Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.01 12:58:59,884.7,983,22,2,64.1,35.3,3.3
2019.04.01 12:59:59,881.1,979,22,9,63.8,35.3,3.2
2019.04.01 13:00:59,878.4,976,22,65,63.6,35.5,1.2
2019.04.01 13:01:59,879.3,977,22,46,63.3,35.6,1.2
2019.04.01 13:02:59,880.2,978,22,2,62.9,35.9,3.4
2019.04.01 13:03:59,881.1,979,22,359,62.6,35.9,3
2019.04.01 13:04:59,880.2,978,22,22,62.1,35.8,4.3
2019.04.01 13:05:59,879.3,977,22,20,62,35.8,3
2019.04.01 13:06:59,879.3,977,22,346,61.6,35.9,3.6
2019.04.01 13:07:59,877.5,975,22,110,61.9,36.1,0.7
2019.04.01 13:08:59,875.7,973,22,122,61.9,36.5,2.5
2019.04.01 13:09:59,874.8,972,20,163,62.4,36.8,2.4
2019.04.01 13:10:59,873.9,971,22,153,62.3,36.7,2.8
2019.04.01 13:11:59,880.2,978,22,160,62.5,36.9,2
2019.04.01 13:12:59,867.6,964,22,124,62.9,36.9,1.3
2019.04.01 13:13:59,856.8,952,22,196,63.4,36.9,1.9
2019.04.01 13:14:59,846.9,941,22,178,63.8,36.7,2
2019.04.01 13:15:59,846,940,22,139,63.6,36.8,4
2019.04.01 13:16:59,855.9,951,22,134,62.8,37.3,3.2
2019.04.01 13:17:59,852.3,947,20,89,62.1,37.6,3.5
2019.04.01 13:18:59,856.8,952,20,84,61.8,37.2,0.9
2019.04.01 13:19:59,852.3,947,21,30,61.7,36.9,0.7
2019.04.01 13:20:59,855.9,951,21,84,61.2,36.7,2
2019.04.01 13:21:59,862.2,958,21,92,61,36.6,0.4
2019.04.01 13:22:59,865.8,962,21,51,60.9,36.7,2.4
2019.04.01 13:23:59,863.1,959,21,81,60.9,36.7,1.7
2019.04.01 13:24:59,863.1,959,22,122,61.2,36.2,0.8
2019.04.01 13:25:59,867.6,964,22,94,61.3,36.6,1.6
2019.04.01 13:26:59,869.4,966,21,119,61.3,36.9,1.6
2019.04.01 13:27:59,866.7,963,21,136,61.3,37,2.6
2019.04.01 13:28:59,865.8,962,20,146,61.1,37.6,2.9
2019.04.01 13:29:59,864,960,20,136,61,37.8,2.2
2019.04.01 13:30:59,863.1,959,20,127,60.5,38.1,0.7
2019.04.01 13:31:59,862.2,958,20,92,60.4,38.1,2.8
2019.04.01 13:32:59,860.4,956,20,102,60.4,37.8,1.8
2019.04.01 13:33:59,861.3,957,21,134,60.6,37.2,2.8
2019.04.01 13:34:59,859.5,955,21,101,60.7,37.4,0.9
2019.04.01 13:35:59,857.7,953,20,67,60.7,37.6,1
2019.04.01 13:36:59,852.3,947,21,85,61.3,37.1,0.3
2019.04.01 13:37:59,847.8,942,21,120,62.1,36.7,1.1
2019.04.01 13:38:59,843.3,937,21,92,62.3,36.5,1.2
2019.04.01 13:39:59,843.3,937,21,76,62,36.9,1.8
2019.04.01 13:40:59,840.6,934,20,83,62.2,36.9,0.9
2019.04.01 13:41:59,845.1,939,21,42,61.6,36.7,1.5
2019.04.01 13:42:59,849.6,944,21,133,62,36.5,0.9
2019.04.01 13:43:59,848.7,943,21,168,62.4,36.7,4.4
2019.04.01 13:44:59,850.5,945,20,173,62.7,37,3
2019.04.01 13:45:59,849.6,944,21,156,63,36.5,1.4
2019.04.01 13:46:59,848.7,943,20,143,62.8,36.5,1.4
2019.04.01 13:47:59,840.6,934,21,178,63,36.6,0.5
2019.04.01 13:48:59,839.7,933,21,243,63.4,36.6,1.2
2019.04.01 13:49:59,838.8,932,21,140,63.7,36.5,1.3
2019.04.01 13:50:59,838.8,932,21,176,64,36.7,1.5
2019.04.01 13:51:59,838.8,932,21,207,64.1,36.7,2.8
2019.04.01 13:52:59,836.1,929,21,248,64.4,36.9,1.5
2019.04.01 13:53:59,828.9,921,21,151,64.3,36.6,2.5
2019.04.01 13:54:59,829.8,922,21,132,63.8,36.9,2.1
2019.04.01 13:55:59,827.1,919,21,176,63.5,36.8,1.7
2019.04.01 13:56:59,820.8,912,21,176,64,36.3,2.1
2019.04.01 13:57:59,820.8,912,22,176,64.4,36.1,0.9
2019.04.01 13:58:59,819.9,911,21,180,64.8,36.2,3.4
2019.04.01 13:59:59,812.7,903,21,119,64.7,36.5,2.5
2019.04.01 14:00:59,805.5,895,21,159,64.5,36.6,1.2
2019.04.01 14:01:59,829.8,922,21,182,64.7,36.6,3.5
2019.04.01 14:02:59,830.7,923,22,206,65.2,36.4,1.8
2019.04.01 14:03:59,823.5,915,22,197,65.3,36.2,3.8
2019.04.01 14:04:59,803.7,893,21,202,65.1,36.6,1.2
2019.04.01 14:05:59,801,890,21,205,65,36.6,0.9
2019.04.01 14:06:59,710.1,789,21,168,65.4,36.9,1
2019.04.01 14:07:59,753.3,837,20,70,65.1,37.3,1.5
2019.04.01 14:08:59,757.8,842,21,121,64.4,37.3,1.5
2019.04.01 14:09:59,771.3,857,20,103,63.6,37.2,0.7
2019.04.01 14:10:59,778.5,865,21,77,63.3,37.2,2.1
2019.04.01 14:11:59,784.8,872,20,121,63,37.2,1.4
2019.04.01 14:12:59,786.6,874,20,84,62.5,37.3,2.5
2019.04.01 14:13:59,786.6,874,20,90,61.5,37.3,1.9
2019.04.01 14:14:59,783.9,871,21,85,61.2,36.8,2.4
2019.04.01 14:15:59,786.6,874,21,95,61.5,36.6,1
2019.04.01 14:16:59,786.6,874,21,18,61.9,36.5,0.4
2019.04.01 14:17:59,783.9,871,21,34,62.4,36.5,0.7
2019.04.01 14:18:59,439.2,488,21,356,62.5,36.5,1
2019.04.01 14:19:59,352.8,392,21,323,62,36.6,0.4
2019.04.01 14:20:59,275.4,306,20,83,60.7,36.8,2.5
2019.04.01 14:21:59,306.9,341,20,71,58.8,36.9,1.7
2019.04.01 14:22:59,735.3,817,20,92,57.9,36.7,2
2019.04.01 14:23:59,739.8,822,19,100,57.4,36.6,1.2
2019.04.01 14:24:59,736.2,818,21,96,56.9,36.6,1.9
2019.04.01 14:25:59,750.6,834,21,59,56.7,36.6,2.1
2019.04.01 14:26:59,739.8,822,21,49,56.8,36.4,1.8
2019.04.01 14:27:59,742.5,825,21,23,56.5,36.5,4.4
2019.04.01 14:28:59,735.3,817,21,43,56.6,36.8,1.3
2019.04.01 14:29:59,736.2,818,20,219,56.8,36.9,0.5
2019.04.01 14:30:59,728.1,809,21,84,57.4,36.7,0.8
2019.04.01 14:31:59,723.6,804,21,82,57.5,36.7,2.5
2019.04.01 14:32:59,746.1,829,20,88,56.9,36.9,4.2
2019.04.01 14:33:59,754.2,838,21,101,56.6,36.6,0.9
2019.04.01 14:34:59,753.3,837,21,31,56.9,36.6,1
2019.04.01 14:35:59,750.6,834,21,27,57.1,36.7,1.5
2019.04.01 14:36:59,750.6,834,20,29,57.3,36.9,1.3
2019.04.01 14:37:59,746.1,829,20,49,57.7,37,1.5
2019.04.01 14:38:59,743.4,826,20,78,57.6,36.9,2.1
2019.04.01 14:39:59,742.5,825,21,72,57.8,36.9,1.5
2019.04.01 14:40:59,733.5,815,20,189,58.5,37,0.9
2019.04.01 14:41:59,724.5,805,21,178,59.4,36.8,0.4
2019.04.01 14:42:59,716.4,796,21,80,59.8,36.8,2.7
2019.04.01 14:43:59,706.5,785,20,122,59.4,36.9,1.2
2019.04.01 14:44:59,694.8,772,20,103,59,36.9,1.7
2019.04.01 14:45:59,683.1,759,20,114,58.9,36.7,1
2019.04.01 14:46:59,677.7,753,20,65,59.2,36.6,0.7
2019.04.01 14:47:59,672.3,747,20,177,59.6,36.7,2.1
2019.04.01 14:48:59,672.3,747,20,203,60,36.8,1
2019.04.01 14:49:59,661.5,735,20,244,60.3,37.1,1.6
2019.04.01 14:50:59,656.1,729,20,210,60.5,36.9,2.1
2019.04.01 14:51:59,655.2,728,20,178,60.7,37.2,3.5
2019.04.01 14:52:59,663.3,737,20,191,60.6,37.2,1.9
2019.04.01 14:53:59,663.3,737,19,186,60.7,37.5,2.4
2019.04.01 14:54:59,659.7,733,20,224,60.7,37.4,1.5
2019.04.01 14:55:59,642.6,714,20,280,60.8,37.5,1.7
2019.04.01 14:56:59,580.5,645,20,18,60.8,37.5,0.9
2019.04.01 14:57:59,262.8,292,20,73,59.6,37.4,0.7
2019.04.01 14:58:59,275.4,306,20,113,58.1,37.1,1.5
2019.04.01 14:59:59,248.4,276,20,86,56.2,37.4,1.5
2019.04.01 15:00:59,247.5,275,19,84,54.3,37,2.8
2019.04.01 15:01:59,249.3,277,20,83,53,36.7,3.1
2019.04.01 15:02:59,251.1,279,21,96,51.8,36.5,1
2019.04.01 15:03:59,248.4,276,20,85,51.2,36.7,0.8
2019.04.01 15:04:59,242.1,269,20,70,50.4,36.8,1.1
2019.04.01 15:05:59,234,260,21,154,50,36.8,0.9
2019.04.01 15:06:59,230.4,256,21,135,49.5,36.8,0.9
2019.04.01 15:07:59,469.8,522,20,85,48.7,36.9,4.2
2019.04.01 15:08:59,228.6,254,20,117,48.4,36.9,0.5
2019.04.01 15:09:59,219.6,244,20,109,47.9,37,1
2019.04.01 15:10:59,216,240,20,25,47.7,36.7,0.6
2019.04.01 15:11:59,212.4,236,20,14,47.3,36.5,2.9
2019.04.01 15:12:59,206.1,229,20,78,46.9,36.6,1.6
2019.04.01 15:13:59,206.1,229,21,77,46,36.6,3.8
2019.04.01 15:14:59,225,250,21,107,45.5,36.3,0.7
2019.04.01 15:15:59,236.7,263,21,98,45.4,36.4,0.9
2019.04.01 15:16:59,224.1,249,20,156,45.4,36.7,0.7
2019.04.01 15:17:59,231.3,257,20,83,45.1,37,2.3
2019.04.01 15:18:59,319.5,355,20,0,45.1,37,0
2019.04.01 15:19:59,243,270,20,112,45.2,37,1.2
2019.04.01 15:20:59,249.3,277,20,85,44.9,37,0.8
2019.04.01 15:21:59,261,290,20,82,44.9,36.7,1.6
2019.04.01 15:22:59,228.6,254,20,131,44.9,36.7,2.7
2019.04.01 15:23:59,225.9,251,20,150,44.7,36.9,1.5
2019.04.01 15:24:59,225,250,20,123,44.5,36.8,1.7
2019.04.01 15:25:59,223.2,248,20,141,44.3,36.8,2.4
2019.04.01 15:26:59,221.4,246,20,152,44.2,36.8,1.2
2019.04.01 15:27:59,220.5,245,20,141,44.2,36.6,0.8
2019.04.01 15:28:59,222.3,247,21,130,44.2,36.4,0.8
2019.04.01 15:29:59,225,250,20,68,44.1,36.4,1.2
2019.04.01 15:30:59,229.5,255,21,324,44,36.3,0.4
2019.04.01 15:31:59,241.2,268,21,21,44,36.3,0.9
2019.04.01 15:32:59,526.5,585,20,35,43.9,36.5,4.5
2019.04.01 15:33:59,538.2,598,20,37,44.4,36.5,1.2
2019.04.01 15:34:59,538.2,598,21,95,45.2,36.5,2
2019.04.01 15:35:59,535.5,595,20,113,46.2,36.6,0.4
2019.04.01 15:36:59,531.9,591,20,190,47,36.7,0.6
2019.04.01 15:37:59,525.6,584,19,69,48,36.6,0.5
2019.04.01 15:38:59,521.1,579,20,179,48.9,36.8,0.8
2019.04.01 15:39:59,522.9,581,20,257,49.6,36.9,0.3
2019.04.01 15:40:59,522,580,20,28,50.1,37.2,1.9
2019.04.01 15:41:59,522,580,20,30,50.2,37.2,1.5
2019.04.01 15:42:59,522.9,581,20,68,50.2,37.2,2.2
2019.04.01 15:43:59,522,580,21,81,49.9,37,2.4
2019.04.01 15:44:59,521.1,579,21,78,49.7,37.1,2.9
2019.04.01 15:45:59,515.7,573,21,83,49.8,36.9,2.6
2019.04.01 15:46:59,509.4,566,21,74,49.9,36.6,1.8
2019.04.01 15:47:59,498.6,554,22,22,50.2,36.5,2.5
2019.04.01 15:48:59,496.8,552,21,83,50.5,36.6,0.7
2019.04.01 15:49:59,495,550,22,211,50.9,36.5,0.7
2019.04.01 15:50:59,494.1,549,22,140,51.4,36.4,0.9
2019.04.01 15:51:59,491.4,546,22,180,51.7,36.7,1
2019.04.01 15:52:59,489.6,544,22,143,51.9,36.7,2.2
2019.04.01 15:53:59,486,540,22,159,51.9,37,1.7
2019.04.01 15:54:59,477,530,22,179,51.7,37.1,3.8
2019.04.01 15:55:59,465.3,517,22,159,51.7,37.1,3.4
2019.04.01 15:56:59,459,510,22,136,51.6,37,3.1
2019.04.01 15:57:59,452.7,503,21,135,51.3,37.3,3.1
2019.04.01 15:58:59,445.5,495,21,135,50.8,37.6,4.1
2019.04.01 15:59:59,441,490,21,132,50.2,37.7,2.7
2019.04.01 16:00:59,444.6,494,21,137,49.9,37.7,1.5
2019.04.01 16:01:59,446.4,496,21,167,49.8,37.4,1.3
2019.04.01 16:02:59,443.7,493,21,118,50,37.3,1.5
2019.04.01 16:03:59,436.5,485,21,169,50.1,37.3,1.7
2019.04.01 16:04:59,425.7,473,21,189,50.2,37.1,0.8
2019.04.01 16:05:59,386.1,429,22,174,50.1,37.1,2.1
2019.04.01 16:06:59,409.5,455,22,152,50,36.8,1.9
2019.04.01 16:07:59,412.2,458,22,179,49.9,36.7,2.3
2019.04.01 16:08:59,397.8,442,22,175,49.9,36.6,3
2019.04.01 16:09:59,390.6,434,22,183,49.8,36.5,1.7
2019.04.01 16:10:59,396,440,22,181,49.8,36.5,2.7
2019.04.01 16:11:59,393.3,437,22,178,49.9,36.5,1.6
2019.04.01 16:12:59,379.8,422,22,151,49.7,36.6,1.7
2019.04.01 16:13:59,362.7,403,22,146,49.5,36.9,2.6
2019.04.01 16:14:59,352.8,392,20,139,49.2,37,2.1
2019.04.01 16:15:59,355.5,395,21,139,48.9,37,2.1
2019.04.01 16:16:59,360.9,401,21,134,48.9,37,0.8
2019.04.01 16:17:59,355.5,395,21,145,48.7,37.3,1.2
2019.04.01 16:18:59,348.3,387,21,137,48.3,37.3,1.8
2019.04.01 16:19:59,342,380,21,160,48.2,37.3,2.3
2019.04.01 16:20:59,333.9,371,21,150,48.2,37.1,2.3
2019.04.01 16:21:59,315.9,351,21,154,48.1,37.1,1.9
2019.04.01 16:22:59,324,360,21,157,48,37.1,2.5
2019.04.01 16:23:59,321.3,357,21,171,47.9,37.2,2.7
2019.04.01 16:24:59,314.1,349,21,190,47.8,37,2.7
2019.04.01 16:25:59,305.1,339,22,167,47.7,36.7,1.7
2019.04.01 16:26:59,293.4,326,21,183,47.6,36.7,1.8
2019.04.01 16:27:59,279.9,311,21,148,47.4,36.8,1.4
2019.04.01 16:28:59,171,190,21,114,47,37,1.3
2019.04.01 16:29:59,136.8,152,21,134,46.3,37.1,2.7
2019.04.01 16:30:59,133.2,148,20,142,45.6,37.1,2.5
2019.04.01 16:31:59,129.6,144,20,153,45.1,37.1,1.7
2019.04.01 16:32:59,127.8,142,20,161,44.6,37,1.3
2019.04.01 16:33:59,122.4,136,21,127,44,36.8,0.4
2019.04.01 16:34:59,120.6,134,21,112,43.6,36.9,0.3
2019.04.01 16:35:59,154.8,172,21,90,43.1,36.8,1.5
2019.04.01 16:36:59,178.2,198,21,0,42.9,36.6,0
2019.04.01 16:37:59,178.2,198,21,91,42.7,36.7,1
2019.04.01 16:38:59,144.9,161,21,153,42.5,36.9,0.5
2019.04.01 16:39:59,157.5,175,20,166,42.3,37.1,1.3
2019.04.01 16:40:59,151.2,168,20,152,42.1,37.1,1.2
2019.04.01 16:41:59,126.9,141,20,144,41.8,36.9,1.6
2019.04.01 16:42:59,119.7,133,21,152,41.6,36.7,1.5
2019.04.01 16:43:59,129.6,144,20,188,41.4,36.6,1.4
2019.04.01 16:44:59,126.9,141,21,174,41.3,36.4,1.3
2019.04.01 16:45:59,127.8,142,21,145,41.1,36.4,1.5
2019.04.01 16:46:59,132.3,147,21,178,40.9,36.5,2
2019.04.01 16:47:59,158.4,176,21,164,40.8,36.3,1.4
2019.04.01 16:48:59,153.9,171,21,165,40.8,36.2,0.9
2019.04.01 16:49:59,164.7,183,21,177,40.8,36.2,1.7
2019.04.01 16:50:59,166.5,185,22,197,40.8,36.1,2.1
2019.04.01 16:51:59,150.3,167,20,213,40.8,36,1.6
2019.04.01 16:52:59,149.4,166,21,224,40.8,36.1,0.7
2019.04.01 16:53:59,153,170,21,211,40.8,36.1,0.4
2019.04.01 16:54:59,154.8,172,21,199,40.8,36,0.6
2019.04.01 16:55:59,161.1,179,21,227,40.8,36,1.3
2019.04.01 16:56:59,168.3,187,21,222,40.8,36.1,0.9
2019.04.01 16:57:59,162,180,21,179,40.9,36.1,1.1
2019.04.01 16:58:59,152.1,169,21,0,40.9,36.1,0
2019.04.01 16:59:59,161.1,179,21,185,40.9,36,1
2019.04.01 17:00:59,142.2,158,21,184,40.8,36,0.7
2019.04.01 17:01:59,127.8,142,21,205,40.8,35.9,0.8
2019.04.01 17:02:59,126,140,21,241,40.7,35.9,0.4
2019.04.01 17:03:59,127.8,142,21,216,40.7,35.9,0.3
2019.04.01 17:04:59,129.6,144,21,257,40.6,36,0.5
2019.04.01 17:05:59,130.5,145,21,250,40.6,36,1.1
2019.04.01 17:06:59,131.4,146,21,259,40.5,36,0.8
2019.04.01 17:07:59,129.6,144,21,283,40.4,36.1,0.9
2019.04.01 17:08:59,128.7,143,21,319,40.3,36.2,0.7
2019.04.01 17:09:59,126,140,21,274,40.3,36.1,0.8
2019.04.01 17:10:59,123.3,137,21,297,40.3,36.1,0.6
2019.04.01 17:11:59,118.8,132,21,9,40.2,35.9,0.6
2019.04.01 17:12:59,113.4,126,21,31,40.1,35.9,1.9
2019.04.01 17:13:59,108.9,121,21,44,40,36,0.8
2019.04.01 17:14:59,105.3,117,21,21,39.9,36,1.2
2019.04.01 17:15:59,103.5,115,21,6,39.7,36,0.4
2019.04.01 17:16:59,99,110,21,83,39.4,36.1,2.7
2019.04.01 17:17:59,94.5,105,21,88,39.2,36,1.4
2019.04.01 17:18:59,90.9,101,21,85,39.1,35.9,1.3
2019.04.01 17:19:59,89.1,99,21,92,38.9,35.9,2
2019.04.01 17:20:59,86.4,96,21,124,38.8,35.9,0.5
2019.04.01 17:21:59,83.7,93,21,0,38.7,36,0
2019.04.01 17:22:59,79.2,88,21,19,38.5,36,0.7
2019.04.01 17:23:59,76.5,85,21,19,38.4,36,0.4
2019.04.01 17:24:59,72.9,81,21,0,38.3,36,0
2019.04.01 17:25:59,71.1,79,21,0,38.2,35.9,0
2019.04.01 17:26:59,69.3,77,21,0,38.1,35.8,0
2019.04.01 17:27:59,65.7,73,21,20,37.9,35.8,1.4
2019.04.01 17:28:59,62.1,69,19,2,37.8,35.7,2.1
2019.04.01 17:29:59,56.7,63,21,4,37.6,35.8,1.5
2019.04.01 17:30:59,52.2,58,21,18,37.5,35.9,2.2
2019.04.01 17:31:59,48.6,54,21,2,37.4,35.9,1.6
2019.04.01 17:32:59,43.2,48,21,13,37.2,35.9,2.2
2019.04.01 17:33:59,38.7,43,21,23,37.1,35.9,1.2
2019.04.01 17:34:59,34.2,38,21,13,37,35.9,1.5
2019.04.01 17:35:59,30.6,34,21,2,36.9,36,1.4
2019.04.01 17:36:59,27.9,31,21,2,36.7,36.1,3.3
2019.04.01 17:37:59,25.2,28,21,31,36.6,36,2.1
2019.04.01 17:38:59,22.5,25,21,29,36.5,36,1.4
2019.04.01 17:39:59,20.7,23,21,21,36.4,36,1.5
2019.04.01 17:40:59,18.9,21,21,24,36.3,36,1.5
2019.04.01 17:41:59,17.1,19,21,4,36.1,35.9,1.2
2019.04.01 17:42:59,15.3,17,21,305,36,35.8,0.6
2019.04.01 17:43:59,13.5,15,21,333,35.9,35.8,0.9
2019.04.01 17:44:59,11.7,13,21,359,35.8,35.7,0.6
2019.04.01 17:45:59,10.8,12,21,1,35.7,35.6,1.2
2019.04.01 17:46:59,9.9,11,21,10,35.5,35.6,0.7
2019.04.01 17:47:59,9,10,21,19,35.4,35.6,0.9
2019.04.01 17:48:59,8.1,9,21,43,35.4,35.6,0.9
2019.04.01 17:49:59,8.1,9,21,32,35.3,35.6,0.8
2019.04.01 17:50:59,7.2,8,21,98,35.3,35.6,0.6
2019.04.01 17:51:59,7.2,8,21,61,35.2,35.7,0.7
2019.04.01 17:52:59,7.2,8,21,0,35.2,35.6,0
2019.04.01 17:53:59,6.3,7,21,0,35.1,35.6,0
2019.04.01 17:54:59,6.3,7,21,24,35.1,35.6,1
2019.04.01 17:55:59,5.4,6,21,45,35.1,35.6,0.5
2019.04.01 17:56:59,5.4,6,22,90,35.1,35.6,1.7
2019.04.01 17:57:59,4.5,5,22,96,35.1,35.6,0.5
2019.04.01 17:58:59,4.5,5,22,36,35.1,35.6,1
2019.04.01 17:59:59,4.5,5,22,37,35.1,35.6,1
2019.04.01 18:00:59,3.6,4,22,46,35.1,35.6,0.7
2019.04.01 18:01:59,3.6,4,22,46,35.1,35.6,0.6
2019.04.01 18:02:59,2.7,3,22,19,35.1,35.6,1.6
2019.04.01 18:03:59,2.7,3,22,17,35.1,35.6,2.2
2019.04.01 18:04:59,1.8,2,22,27,35.1,35.6,2.2
2019.04.01 18:05:59,1.8,2,20,28,35.1,35.6,0.8
2019.04.01 18:06:59,1.8,2,22,28,35.1,35.7,1
2019.04.01 18:07:59,0.9,1,22,93,35.1,35.6,0.7
2019.04.01 18:08:59,0.9,1,22,65,35,35.6,1.4
2019.04.01 18:09:59,0.9,1,22,103,35,35.6,1.1
2019.04.02 06:14:59,0.9,1,57,219,21.6,23.3,1.6
2019.04.02 06:15:59,0.9,1,57,212,21.6,23.3,1.7
2019.04.02 06:16:59,1.8,2,58,200,21.6,23.3,2.2
2019.04.02 06:17:59,2.7,3,58,220,21.6,23.4,1.2
2019.04.02 06:18:59,3.6,4,58,217,21.6,23.4,1.8
2019.04.02 06:19:59,4.5,5,58,212,21.7,23.4,1
2019.04.02 06:20:59,5.4,6,58,224,21.7,23.4,1.7
2019.04.02 06:21:59,6.3,7,58,208,21.7,23.4,1.9
2019.04.02 06:22:59,8.1,9,59,220,21.7,23.4,1.7
2019.04.02 06:23:59,9,10,59,219,21.7,23.5,1.5
2019.04.02 06:24:59,9.9,11,60,216,21.7,23.5,1.4
2019.04.02 06:25:59,10.8,12,59,217,21.7,23.5,1.7
2019.04.02 06:26:59,11.7,13,60,252,21.8,23.5,1.4
2019.04.02 06:27:59,13.5,15,60,243,21.8,23.5,1.3
2019.04.02 06:28:59,14.4,16,60,267,21.8,23.4,1
2019.04.02 06:29:59,15.3,17,59,284,21.9,23.4,1
2019.04.02 06:30:59,16.2,18,60,286,21.9,23.4,0.7
2019.04.02 06:31:59,18,20,60,307,21.9,23.4,1.2
2019.04.02 06:32:59,19.8,22,60,319,22,23.4,0.7
2019.04.02 06:33:59,20.7,23,59,301,22,23.4,1
2019.04.02 06:34:59,21.6,24,60,286,22.1,23.4,1.2
2019.04.02 06:35:59,23.4,26,60,302,22.1,23.4,0.9
2019.04.02 06:36:59,24.3,27,60,315,22.2,23.4,0.7
2019.04.02 06:37:59,26.1,29,59,312,22.2,23.4,0.8
2019.04.02 06:38:59,27,30,59,300,22.2,23.3,0.7
2019.04.02 06:39:59,27.9,31,58,301,22.3,23.3,0.5
2019.04.02 06:40:59,29.7,33,58,318,22.3,23.3,0.4
2019.04.02 06:41:59,31.5,35,58,308,22.3,23.3,0.4
2019.04.02 06:42:59,33.3,37,58,0,22.4,23.3,0
2019.04.02 06:43:59,35.1,39,58,0,22.4,23.2,0
2019.04.02 06:44:59,37.8,42,57,0,22.5,23.2,0
2019.04.02 06:45:59,38.7,43,57,0,22.5,23.2,0
2019.04.02 06:46:59,39.6,44,57,0,22.5,23.2,0
2019.04.02 06:47:59,41.4,46,58,0,22.6,23.2,0
2019.04.02 06:48:59,43.2,48,58,0,22.6,23.2,0
2019.04.02 06:49:59,44.1,49,58,0,22.7,23.2,0
2019.04.02 06:50:59,46.8,52,57,0,22.7,23.2,0
2019.04.02 06:51:59,48.6,54,57,261,22.8,23.2,0.3
2019.04.02 06:52:59,49.5,55,58,261,22.9,23.3,0.4
2019.04.02 06:53:59,52.2,58,58,254,23,23.3,0.3
2019.04.02 06:54:59,54.9,61,58,0,23,23.3,0
2019.04.02 06:55:59,55.8,62,57,232,23.1,23.3,0.3
2019.04.02 06:56:59,58.5,65,57,237,23.2,23.3,0.4
2019.04.02 06:57:59,63.9,71,57,0,23.3,23.4,0
2019.04.02 06:58:59,66.6,74,57,206,23.4,23.4,0.6
2019.04.02 06:59:59,69.3,77,57,220,23.5,23.5,0.4
2019.04.02 07:00:59,70.2,78,57,205,23.6,23.5,0.6
2019.04.02 07:01:59,72,80,57,217,23.7,23.5,0.5
2019.04.02 07:02:59,79.2,88,56,238,23.8,23.5,0.5
2019.04.02 07:03:59,83.7,93,57,234,24,23.5,0.5
2019.04.02 07:04:59,81.9,91,57,231,24.1,23.5,0.7
2019.04.02 07:05:59,89.1,99,58,247,24.2,23.6,0.4
2019.04.02 07:06:59,90,100,58,232,24.3,23.6,1.1
2019.04.02 07:07:59,90.9,101,58,212,24.5,23.7,0.9
2019.04.02 07:08:59,91.8,102,58,209,24.6,23.8,0.8
2019.04.02 07:09:59,91.8,102,58,206,24.7,23.9,0.9
2019.04.02 07:10:59,97.2,108,58,229,24.9,24,0.8
2019.04.02 07:11:59,102.6,114,58,216,25,24.1,1.3
2019.04.02 07:12:59,103.5,115,59,214,25.1,24.1,1.4
2019.04.02 07:13:59,108,120,59,207,25.3,24.2,1.2
2019.04.02 07:14:59,107.1,119,59,233,25.5,24.2,1.5
2019.04.02 07:15:59,112.5,125,59,223,25.6,24.3,2.1
2019.04.02 07:16:59,125.1,139,59,260,25.8,24.3,0.7
2019.04.02 07:17:59,127.8,142,59,255,25.9,24.3,0.9
2019.04.02 07:18:59,120.6,134,59,251,26.1,24.4,1.3
2019.04.02 07:19:59,119.7,133,59,238,26.2,24.5,1.2
2019.04.02 07:20:59,134.1,149,59,226,26.3,24.5,1.2
2019.04.02 07:21:59,143.1,159,59,215,26.5,24.5,1.5
2019.04.02 07:22:59,140.4,156,59,225,26.6,24.5,1.5
2019.04.02 07:23:59,138.6,154,59,227,26.8,24.5,1.3
2019.04.02 07:24:59,126,140,58,230,26.9,24.5,1.5
2019.04.02 07:25:59,136.8,152,58,226,27,24.5,1.8
2019.04.02 07:26:59,152.1,169,58,211,27.2,24.6,1.1
2019.04.02 07:27:59,153.9,171,58,216,27.3,24.7,1.3
2019.04.02 07:28:59,135.9,151,58,203,27.5,24.8,2.4
2019.04.02 07:29:59,143.1,159,58,231,27.6,24.9,1.8
2019.04.02 07:30:59,155.7,173,58,209,27.7,24.9,2.2
2019.04.02 07:31:59,144,160,58,223,27.8,24.9,2.9
2019.04.02 07:32:59,162.9,181,59,221,27.9,24.9,2.1
2019.04.02 07:33:59,166.5,185,58,223,28,24.9,1.2
2019.04.02 07:34:59,156.6,174,58,235,28.2,25,1.5
2019.04.02 07:35:59,168.3,187,58,206,28.3,25.1,1.4
2019.04.02 07:36:59,186.3,207,58,237,28.4,25.1,2.5
2019.04.02 07:37:59,186.3,207,58,217,28.6,25.1,1.6
2019.04.02 07:38:59,162,180,59,235,28.7,25.1,1.7
2019.04.02 07:39:59,151.2,168,57,262,28.9,25.2,1.1
2019.04.02 07:40:59,163.8,182,59,228,29,25.3,2.6
2019.04.02 07:41:59,165.6,184,59,232,29.2,25.3,1.5
2019.04.02 07:42:59,167.4,186,58,240,29.4,25.3,1.1
2019.04.02 07:43:59,160.2,178,58,223,29.6,25.4,1.4
2019.04.02 07:44:59,168.3,187,58,205,29.9,25.4,1.3
2019.04.02 07:45:59,176.4,196,58,222,30.2,25.5,1.6
2019.04.02 07:46:59,175.5,195,58,229,30.4,25.5,1.8
2019.04.02 07:47:59,188.1,209,58,211,30.7,25.5,1.6
2019.04.02 07:48:59,195.3,217,58,205,31,25.6,2.5
