HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
131.4,146,21,259,40.5,36,0.8
129.6,144,21,283,40.4,36.1,0.9
128.7,143,21,319,40.3,36.2,0.7
126,140,21,274,40.3,36.1,0.8
123.3,137,21,297,40.3,36.1,0.6
118.8,132,21,9,40.2,35.9,0.6
113.4,126,21,31,40.1,35.9,1.9
108.9,121,21,44,40,36,0.8
105.3,117,21,21,39.9,36,1.2
103.5,115,21,6,39.7,36,0.4
99,110,21,83,39.4,36.1,2.7
94.5,105,21,88,39.2,36,1.4
90.9,101,21,85,39.1,35.9,1.3
89.1,99,21,92,38.9,35.9,2
86.4,96,21,124,38.8,35.9,0.5
83.7,93,21,0,38.7,36,0
79.2,88,21,19,38.5,36,0.7
76.5,85,21,19,38.4,36,0.4
72.9,81,21,0,38.3,36,0
71.1,79,21,0,38.2,35.9,0
69.3,77,21,0,38.1,35.8,0
65.7,73,21,20,37.9,35.8,1.4
62.1,69,19,2,37.8,35.7,2.1
56.7,63,21,4,37.6,35.8,1.5
52.2,58,21,18,37.5,35.9,2.2
48.6,54,21,2,37.4,35.9,1.6
43.2,48,21,13,37.2,35.9,2.2
38.7,43,21,23,37.1,35.9,1.2
34.2,38,21,13,37,35.9,1.5
30.6,34,21,2,36.9,36,1.4
27.9,31,21,2,36.7,36.1,3.3
25.2,28,21,31,36.6,36,2.1
22.5,25,21,29,36.5,36,1.4
20.7,23,21,21,36.4,36,1.5
18.9,21,21,24,36.3,36,1.5
17.1,19,21,4,36.1,35.9,1.2
15.3,17,21,305,36,35.8,0.6
13.5,15,21,333,35.9,35.8,0.9
11.7,13,21,359,35.8,35.7,0.6
10.8,12,21,1,35.7,35.6,1.2
9.9,11,21,10,35.5,35.6,0.7
9,10,21,19,35.4,35.6,0.9
8.1,9,21,43,35.4,35.6,0.9
8.1,9,21,32,35.3,35.6,0.8
7.2,8,21,98,35.3,35.6,0.6
7.2,8,21,61,35.2,35.7,0.7
7.2,8,21,0,35.2,35.6,0
6.3,7,21,0,35.1,35.6,0
6.3,7,21,24,35.1,35.6,1
5.4,6,21,45,35.1,35.6,0.5
5.4,6,22,90,35.1,35.6,1.7
4.5,5,22,96,35.1,35.6,0.5
4.5,5,22,36,35.1,35.6,1
4.5,5,22,37,35.1,35.6,1
3.6,4,22,46,35.1,35.6,0.7
3.6,4,22,46,35.1,35.6,0.6
2.7,3,22,19,35.1,35.6,1.6
2.7,3,22,17,35.1,35.6,2.2
1.8,2,22,27,35.1,35.6,2.2
1.8,2,20,28,35.1,35.6,0.8
1.8,2,22,28,35.1,35.7,1
0.9,1,22,93,35.1,35.6,0.7
0.9,1,22,65,35,35.6,1.4
0.9,1,22,103,35,35.6,1.1
0.9,1,57,219,21.6,23.3,1.6
0.9,1,57,212,21.6,23.3,1.7
1.8,2,58,200,21.6,23.3,2.2
2.7,3,58,220,21.6,23.4,1.2
3.6,4,58,217,21.6,23.4,1.8
4.5,5,58,212,21.7,23.4,1
5.4,6,58,224,21.7,23.4,1.7
6.3,7,58,208,21.7,23.4,1.9
8.1,9,59,220,21.7,23.4,1.7
9,10,59,219,21.7,23.5,1.5
9.9,11,60,216,21.7,23.5,1.4
10.8,12,59,217,21.7,23.5,1.7
11.7,13,60,252,21.8,23.5,1.4
13.5,15,60,243,21.8,23.5,1.3
14.4,16,60,267,21.8,23.4,1
15.3,17,59,284,21.9,23.4,1
16.2,18,60,286,21.9,23.4,0.7
18,20,60,307,21.9,23.4,1.2
19.8,22,60,319,22,23.4,0.7
20.7,23,59,301,22,23.4,1
21.6,24,60,286,22.1,23.4,1.2
23.4,26,60,302,22.1,23.4,0.9
24.3,27,60,315,22.2,23.4,0.7
26.1,29,59,312,22.2,23.4,0.8
27,30,59,300,22.2,23.3,0.7
27.9,31,58,301,22.3,23.3,0.5
29.7,33,58,318,22.3,23.3,0.4
31.5,35,58,308,22.3,23.3,0.4
33.3,37,58,0,22.4,23.3,0
35.1,39,58,0,22.4,23.2,0
37.8,42,57,0,22.5,23.2,0
38.7,43,57,0,22.5,23.2,0
39.6,44,57,0,22.5,23.2,0
41.4,46,58,0,22.6,23.2,0
43.2,48,58,0,22.6,23.2,0
44.1,49,58,0,22.7,23.2,0
46.8,52,57,0,22.7,23.2,0
48.6,54,57,261,22.8,23.2,0.3
49.5,55,58,261,22.9,23.3,0.4
52.2,58,58,254,23,23.3,0.3
54.9,61,58,0,23,23.3,0
55.8,62,57,232,23.1,23.3,0.3
58.5,65,57,237,23.2,23.3,0.4
63.9,71,57,0,23.3,23.4,0
66.6,74,57,206,23.4,23.4,0.6
69.3,77,57,220,23.5,23.5,0.4
70.2,78,57,205,23.6,23.5,0.6
72,80,57,217,23.7,23.5,0.5
79.2,88,56,238,23.8,23.5,0.5
83.7,93,57,234,24,23.5,0.5
81.9,91,57,231,24.1,23.5,0.7
89.1,99,58,247,24.2,23.6,0.4
90,100,58,232,24.3,23.6,1.1
90.9,101,58,212,24.5,23.7,0.9
91.8,102,58,209,24.6,23.8,0.8
91.8,102,58,206,24.7,23.9,0.9
97.2,108,58,229,24.9,24,0.8
102.6,114,58,216,25,24.1,1.3
103.5,115,59,214,25.1,24.1,1.4
108,120,59,207,25.3,24.2,1.2
107.1,119,59,233,25.5,24.2,1.5
112.5,125,59,223,25.6,24.3,2.1
125.1,139,59,260,25.8,24.3,0.7
127.8,142,59,255,25.9,24.3,0.9
120.6,134,59,251,26.1,24.4,1.3
119.7,133,59,238,26.2,24.5,1.2
134.1,149,59,226,26.3,24.5,1.2
143.1,159,59,215,26.5,24.5,1.5
140.4,156,59,225,26.6,24.5,1.5
138.6,154,59,227,26.8,24.5,1.3
126,140,58,230,26.9,24.5,1.5
136.8,152,58,226,27,24.5,1.8
152.1,169,58,211,27.2,24.6,1.1
153.9,171,58,216,27.3,24.7,1.3
135.9,151,58,203,27.5,24.8,2.4
143.1,159,58,231,27.6,24.9,1.8
155.7,173,58,209,27.7,24.9,2.2
144,160,58,223,27.8,24.9,2.9
162.9,181,59,221,27.9,24.9,2.1
166.5,185,58,223,28,24.9,1.2
156.6,174,58,235,28.2,25,1.5
168.3,187,58,206,28.3,25.1,1.4
186.3,207,58,237,28.4,25.1,2.5
186.3,207,58,217,28.6,25.1,1.6
162,180,59,235,28.7,25.1,1.7
151.2,168,57,262,28.9,25.2,1.1
163.8,182,59,228,29,25.3,2.6
165.6,184,59,232,29.2,25.3,1.5
167.4,186,58,240,29.4,25.3,1.1
160.2,178,58,223,29.6,25.4,1.4
168.3,187,58,205,29.9,25.4,1.3
176.4,196,58,222,30.2,25.5,1.6
175.5,195,58,229,30.4,25.5,1.8
188.1,209,58,211,30.7,25.5,1.6
195.3,217,58,205,31,25.6,2.5
188.1,209,58,222,31.2,25.6,1.2
204.3,227,57,215,31.5,25.7,2.1
216,240,58,235,31.7,25.6,1.8
233.1,259,58,221,31.9,25.6,2.1
238.5,265,58,235,32.1,25.6,1.8
240.3,267,59,243,32.4,25.6,1.8
260.1,289,59,284,32.6,25.7,0.5
263.7,293,58,252,32.7,25.9,2.4
266.4,296,58,247,32.9,26.1,1.4
270.9,301,58,269,33.1,26.1,1.6
274.5,305,57,241,33.3,26.1,1
279,310,57,262,33.5,26.2,1.7
284.4,316,57,255,33.7,26.3,1.7
287.1,319,57,275,33.9,26.2,1
292.5,325,57,272,34.2,26.3,1.2
296.1,329,55,225,34.3,26.3,1.7
298.8,332,57,272,34.5,26.4,1.4
302.4,336,56,269,34.8,26.5,1.4
304.2,338,56,272,35,26.5,1
308.7,343,56,289,35.2,26.5,1.7
313.2,348,56,255,35.4,26.5,1.1
315.9,351,56,248,35.6,26.6,1.1
318.6,354,56,237,35.9,26.6,1.2
321.3,357,56,261,36.1,26.7,1.5
326.7,363,56,328,36.2,26.8,1.3
331.2,368,55,290,36.3,26.8,1.5
335.7,373,55,288,36.5,26.8,0.6
339.3,377,55,235,36.7,26.8,1.3
342,380,55,240,37,26.9,1
344.7,383,55,299,37.1,26.9,2.1
347.4,386,55,251,37.4,26.9,1.1
350.1,389,55,250,37.5,27.1,1.8
353.7,393,54,271,37.7,27.2,2.5
357.3,397,54,252,37.9,27.2,1.2
361.8,402,54,295,37.9,27.4,1.8
365.4,406,54,309,38.1,27.4,1.3
368.1,409,54,300,38.2,27.2,2.3
372.6,414,55,319,38.3,27.2,1.7
377.1,420,55,318,38.5,27.1,0.8
381.6,424,54,301,38.7,27.2,1.6
383.4,426,54,21,38.9,27.3,0.8
386.1,429,55,62,39.2,27.2,0.4
390.6,434,55,141,39.6,27.1,0.5
394.2,438,55,260,39.9,27.2,0.4
396.9,441,54,294,39.9,27.4,1.3
402.3,447,54,253,40.2,27.5,1.3
406.8,452,54,284,40.4,27.5,0.9
411.3,457,54,260,40.6,27.5,1.9
418.5,465,54,288,40.7,27.8,1.1
421.2,468,53,287,40.8,28,2
422.1,469,53,303,40.7,27.9,1.9
423,470,54,346,40.7,27.7,1.8
427.5,475,53,339,40.7,27.6,1.3
431.1,479,55,319,40.8,27.7,1.6
435.6,484,54,301,41,27.9,1.7
439.2,488,54,333,41.3,27.8,1.3
443.7,493,55,320,41.6,27.8,0.7
446.4,496,54,297,41.8,28.1,0.7
450,500,53,306,42,28.3,2.2
453.6,504,53,327,42.2,28.3,1.2
457.2,508,53,259,42.5,28.6,1.5
459,510,52,242,42.7,28.7,2.1
460.8,512,52,260,42.9,28.6,2.6
467.1,519,52,237,43.1,28.6,1.7
470.7,523,53,241,43.3,28.5,1.7
473.4,526,53,242,43.5,28.4,1.2
476.1,529,53,210,43.8,28.5,0.8
478.8,532,53,260,44.1,28.4,0.4
482.4,536,53,256,44.3,28.4,2.3
483.3,537,53,267,44.4,28.5,2
487.8,542,52,257,44.5,28.7,2
487.8,542,52,240,44.8,28.7,2.1
489.6,544,52,285,44.9,28.7,2.8
496.8,552,51,280,44.9,28.8,2.3
503.1,559,52,294,45,28.7,2.2
504.9,561,52,284,45.3,28.7,1.6
511.2,568,52,332,45.5,28.7,1
514.8,572,52,299,45.7,28.8,1.8
513.9,571,52,194,45.8,28.7,0.3
516.6,574,53,238,46.2,28.5,0.9
521.1,579,53,165,46.5,28.5,0.7
526.5,585,53,29,46.6,28.5,1.5
528.3,587,53,346,46.5,28.5,2.2
533.7,593,52,349,46.5,28.5,1.8
535.5,595,52,314,46.6,28.7,1.4
540,600,51,241,46.8,28.9,1.1
543.6,604,51,262,47.1,29,1
541.8,602,51,242,47.4,29.1,1.7
550.8,612,50,254,47.7,29.3,1.2
554.4,616,48,225,47.9,29.4,1
556.2,618,50,216,48.3,29.4,0.9
557.1,619,50,197,48.4,29.4,0.9
559.8,622,50,343,48.5,29.4,2.5
562.5,625,50,292,48.7,29.3,1.5
569.7,633,50,253,48.9,29.4,1.6
572.4,636,49,229,49.1,29.5,1.8
575.1,639,49,197,49.3,29.4,1.1
579.6,644,50,242,49.5,29.3,1
585,650,49,280,49.6,29.4,2.4
592.2,658,49,280,49.8,29.6,1
594,660,49,257,50,29.7,1.9
594.9,661,49,286,50.3,29.9,1.2
596.7,663,48,231,50.6,29.9,0.4
597.6,664,49,287,50.7,29.8,0.6
601.2,668,49,236,51,29.9,2.2
603.9,671,48,265,51.3,29.9,0.9
611.1,679,48,292,51.7,30.1,0.4
611.1,679,48,13,51.9,30.1,0.9
612,680,48,312,52,30,0.7
614.7,683,49,278,52.3,29.9,1.1
615.6,684,48,237,52.4,30.1,1.4
619.2,688,47,196,52.7,30.3,0.8
621.9,691,48,157,53,30.1,0.7
627.3,697,48,185,53.3,29.9,1.2
632.7,703,48,197,53.4,30,0.7
633.6,704,48,255,53.4,29.9,1.4
634.5,705,45,257,53.4,30.1,1.4
640.8,712,44,254,53.5,30.4,1.4
645.3,717,43,219,53.6,30.7,1.5
650.7,723,44,282,53.8,30.6,1.2
656.1,729,43,4,53.8,30.7,1.2
657.9,731,44,310,53.9,30.6,0.6
658.8,732,45,284,54.2,30.4,1.3
662.4,736,46,300,54.4,30.6,1.5
666.9,741,46,284,54.5,30.6,1.7
666.9,741,45,256,54.6,30.8,1.9
667.8,742,44,287,54.8,30.7,1.2
670.5,745,45,255,54.9,30.7,1.8
672.3,747,45,275,55.2,30.7,0.7
674.1,749,44,305,55.3,30.8,1.8
676.8,752,44,310,54.8,31,1.9
681.3,757,44,336,54.8,30.8,1.5
684.9,761,45,284,54.9,30.6,2
692.1,769,44,291,55,30.6,2.2
699.3,777,43,269,55.2,30.8,1.7
698.4,776,42,294,55.3,31,2.6
703.8,782,43,302,54.9,31,3
707.4,786,44,281,55,31.1,3.2
707.4,786,43,250,55.1,31.3,2.5
712.8,792,42,233,55.2,31.4,1.1
715.5,795,43,218,55.3,31.3,3.3
718.2,798,44,208,55.5,31.1,1.7
718.2,798,43,164,55.9,31.2,1.4
720.9,801,44,164,56,31.1,1.5
720.9,801,44,182,56.3,31.1,2.4
722.7,803,44,211,56.6,31.1,1
727.2,808,45,268,56.8,30.9,1.3
726.3,807,43,17,56.8,31.3,1.1
726.3,807,43,330,56.9,31.5,1.5
730.8,812,42,345,56.7,31.7,1.7
734.4,816,43,277,56.9,31.5,1.2
738,820,42,309,56.7,31.6,2.6
738.9,821,42,302,56.4,31.7,2.5
740.7,823,42,267,56.4,31.7,1.8
743.4,826,42,251,56.7,31.8,1.6
747,830,42,258,56.8,31.8,3.4
752.4,836,42,306,57,31.7,1.1
752.4,836,42,231,56.8,31.7,2.6
758.7,843,43,263,57.2,31.3,1
758.7,843,43,295,57.4,31.3,2.4
764.1,849,42,260,57.6,31.6,2.2
765.9,851,41,263,57.8,32,2.5
769.5,855,41,243,57.8,32.2,1.9
773.1,859,39,247,58,32.2,2.2
774.9,861,41,261,58,32.3,3.8
775.8,862,40,258,58,32.7,2.6
778.5,865,40,303,57.9,32.7,3.2
778.5,865,40,274,58.1,32.7,2.2
780.3,867,41,105,58.1,32.3,0.4
784.8,872,41,245,58.4,32,1.7
788.4,876,41,214,59,31.9,1.2
789.3,877,42,183,59.4,31.7,1.1
790.2,878,42,104,59.1,31.5,1.2
791.1,879,42,74,58.9,31.4,0.9
788.4,876,42,85,58.9,31.6,0.9
784.8,872,42,35,59.2,31.6,0.6
788.4,876,42,45,59.7,31.6,0.7
788.4,876,41,319,59.5,31.8,2.3
798.3,887,40,331,59,32.1,2.8
798.3,887,41,317,58.9,32.1,2.1
801,890,40,309,58.8,32.4,2.1
809.1,899,40,280,59.2,32.4,1.9
810,900,40,239,59.6,32.7,1.2
813.6,904,39,225,59.9,33.2,3
814.5,905,39,236,60.2,33.1,1.5
817.2,908,39,238,60.3,33.1,3.5
825.3,917,39,254,60.4,32.9,2.2
820.8,912,38,235,60.5,33.5,2.7
823.5,915,38,212,60.8,33.2,1.8
820.8,912,39,270,60.9,33,1.6
818.1,909,39,230,60.9,33.1,3.5
818.1,909,38,244,61,33.3,4
824.4,916,36,287,61,33.8,2.3
835.2,928,36,309,60.6,33.9,2.2
841.5,935,37,329,60.9,33.6,2
849.6,944,38,294,60.7,33.1,2.9
847.8,942,38,260,60.9,33.4,2.9
847.8,942,37,266,61.1,33.7,2.4
847.8,942,37,312,61,33.8,1.6
844.2,938,37,281,61.3,33.9,1
839.7,933,36,236,61.4,33.5,3.8
846,940,37,241,61.6,33.5,1.7
847.8,942,37,221,61.7,33.7,2.1
846,940,37,265,61.8,33.7,2.8
854.1,949,36,283,62,34,2
855,950,36,284,62.1,33.9,3.8
858.6,954,37,297,62,33.7,1.7
862.2,958,37,287,62.1,33.6,2
864,960,36,267,62.3,33.7,1.8
863.1,959,36,273,62.6,33.7,1.2
861.3,957,37,266,62.5,33.7,2.6
856.8,952,37,300,62.3,33.7,1.9
855,950,36,326,62,33.6,2.3
845.1,939,37,289,61.9,33.4,3.3
852.3,947,37,282,62,33.7,3.4
838.8,932,36,241,62,33.9,1.5
833.4,926,36,256,62,33.8,1.5
827.1,919,36,347,61.8,33.8,1.7
828.9,921,35,302,61.9,33.7,2.7
836.1,929,35,342,61.3,33.5,4.1
844.2,938,35,344,60.8,33.7,1.8
870.3,967,36,338,60.7,33.5,1.8
864,960,36,7,61.1,33.5,2.3
844.2,938,35,294,61.1,33.6,3.6
837,930,36,318,61,33.8,2.7
854.1,949,36,348,60.6,33.6,3.4
864,960,35,320,60.2,33.6,3.9
858.6,954,35,351,60.1,33.9,3
842.4,936,35,0,59.7,34.2,3.8
855.9,951,35,2,59.5,33.9,2.6
845.1,939,37,22,59.6,33.4,2.9
859.5,955,37,286,59.8,33.3,2.4
882.9,981,37,294,60.2,33.4,1.7
876.6,974,35,244,60.4,33.8,2
869.4,966,36,186,61,33.6,1.5
873.9,971,37,148,61.6,33.2,1
882.9,981,37,354,61.3,33.1,3.1
891.9,991,34,14,60.4,33.6,4.7
884.7,983,35,9,59.8,33.6,4.3
878.4,976,36,48,59.1,33.4,2.4
876.6,974,36,337,59.2,33.1,3.5
854.1,949,35,289,59.4,33.5,2.7
851.4,946,35,287,59.3,33.9,3.1
839.7,933,36,330,59.5,33.9,2.4
819.9,911,36,301,58.9,34,3.6
838.8,932,34,350,58.8,34.3,3.3
834.3,927,35,285,59,34.2,1.6
839.7,933,35,327,59.2,34.1,2
846.9,941,35,337,59.6,34,2.4
851.4,946,34,356,59.5,34.2,2.6
855.9,951,35,357,59.5,34,3.4
874.8,972,34,71,59.1,33.9,2.7
884.7,983,35,36,58.3,33.7,2
891.9,991,35,60,58.1,33.4,1.7
910.8,1012,35,87,58.5,33.3,0.9
895.5,995,35,89,58.8,33.3,1.2
880.2,978,34,139,59.4,33.3,1.5
872.1,969,35,105,59.8,33.3,1.3
886.5,985,34,232,60.5,33.5,0.3
875.7,973,33,327,61.4,33.7,0.9
864.9,961,33,0,61.5,34.1,0
864,960,33,333,62,34,0.3
854.1,949,33,1,62.6,33.9,0.9
862.2,958,33,0,63.1,33.9,0
854.1,949,33,0,63.6,34.1,0
844.2,938,32,111,63.6,34.5,0.8
834.3,927,31,285,63.7,34.5,1.9
863.1,959,32,299,63.7,34.6,2.7
868.5,965,32,348,63.6,34.5,0.9
867.6,964,32,10,63.8,34.5,1.3
868.5,965,32,304,63.6,34.5,3.4
867.6,964,31,311,63.3,34.7,2.7
853.2,948,30,284,63.2,35.1,3.1
872.1,969,30,294,63.3,35.1,3.6
866.7,963,29,262,63.3,35.1,2.8
879.3,977,31,285,63.7,35.1,2
875.7,973,30,259,63.6,35.1,2.7
866.7,963,30,242,63.6,35.2,3.4
868.5,965,31,251,64,35,1
865.8,962,31,126,64.5,34.9,1.6
873.9,971,31,198,64.5,35,1.8
876.6,974,31,135,64.5,35,2.1
887.4,986,30,296,65,34.9,1.3
885.6,984,30,304,64.9,35.1,1.9
890.1,989,30,237,65.3,35,1.3
888.3,987,30,337,65.4,35.1,1.4
893.7,993,30,254,65.5,35.2,1.8
894.6,994,30,252,66.1,35,1.2
895.5,995,30,356,65.8,35,3.9
900.9,1001,29,2,65.7,35.4,2.6
891.9,991,29,26,65.2,35.4,2.4
885.6,984,30,32,65.6,34.8,1
885.6,984,30,150,65.2,34.7,0.5
886.5,985,30,4,65,34.8,2.1
892.8,992,29,350,64.6,35.3,3.2
888.3,987,29,12,64.4,35.3,3.1
882.9,981,29,345,63.7,35.2,3.4
882,980,29,27,63.2,35.2,2.6
873.9,971,29,22,62.9,35.2,2.3
868.5,965,29,71,63.2,35.3,0.6
871.2,968,29,70,63.3,35.4,1.1
882,980,29,44,63,35.2,2.1
888.3,987,30,17,63.5,34.9,1.1
877.5,975,30,231,63.8,34.9,0.8
873,970,30,310,63.8,35.2,1.6
859.5,955,29,280,63.8,35.7,2.9
860.4,956,28,286,63.7,35.8,4.1
845.1,939,28,273,63.7,35.8,2.3
855.9,951,28,332,63.3,35.8,2.8
859.5,955,28,281,63,35.9,3.5
865.8,962,28,259,63.1,36.2,1.7
860.4,956,25,296,63,36.4,3.9
855,950,28,285,62.5,36,3.2
853.2,948,28,244,62.9,36,3.4
855.9,951,28,173,63.2,35.7,1.7
862.2,958,28,188,63.5,35.5,1.2
863.1,959,29,218,63.8,35.2,2.5
868.5,965,29,238,64,35.3,3.3
877.5,975,28,256,64.1,35.9,2.7
872.1,969,27,254,64.4,36.4,3.3
880.2,978,27,242,64.7,36.4,3.2
867.6,964,27,253,64.8,36.4,3.2
668.7,743,26,252,64.3,36.6,2.6
879.3,977,28,220,64,36,2.4
853.2,948,28,212,64,35.8,1.9
860.4,956,28,210,64.4,35.5,0.8
861.3,957,28,230,64.8,35.3,1.7
857.7,953,28,180,65.4,35.5,1.1
855,950,28,193,66,35.5,0.5
848.7,943,28,283,66.2,35.6,1.3
858.6,954,28,246,66.4,35.9,2.4
851.4,946,27,319,66.2,36.1,2.6
866.7,963,27,338,66.3,36.1,1.6
875.7,973,27,331,66.8,36.2,0.4
873,970,27,321,67.1,36.1,0.4
871.2,968,27,300,66.9,36.1,3.4
276.3,307,27,265,66.2,36,1.4
837.9,931,26,257,65.8,36.3,1.4
854.1,949,26,356,65.7,36.6,1.2
862.2,958,26,10,65.6,36.2,1.6
862.2,958,26,359,65.6,35.8,1
861.3,957,27,337,65.4,35.8,3
860.4,956,26,14,65.3,35.9,2.2
843.3,937,26,333,65.1,35.7,1.7
829.8,922,27,9,65.5,35.6,0.6
831.6,924,27,17,65.3,35.6,1.2
827.1,919,26,17,65.5,35.7,1.2
841.5,935,27,162,65.7,35.6,0.5
851.4,946,25,357,66,36,1.5
854.1,949,26,310,65.9,36.1,1.1
856.8,952,25,16,66.2,36.3,0.5
853.2,948,25,350,66.5,36.3,1.2
849.6,944,25,0,66.6,36.4,0
845.1,939,25,313,66.6,36.5,0.4
854.1,949,25,244,66.8,36.7,0.7
855.9,951,25,139,66.4,36.7,1.2
856.8,952,25,33,66.2,36.5,1.5
856.8,952,24,289,66.2,36.6,1.6
849.6,944,24,340,66,36.6,2.3
850.5,945,24,319,65.6,36.5,2.3
855,950,25,297,65.6,36.6,2
846.9,941,24,280,65.8,36.6,1.3
851.4,946,24,11,66,36.7,1.7
853.2,948,24,355,65.4,36.8,3.1
856.8,952,24,19,65.4,36.5,1.3
846.9,941,25,266,65.6,36.1,2.3
835.2,928,25,257,65.8,36.3,2.9
831.6,924,24,252,66.1,36.7,2.3
764.1,849,24,263,66.1,36.9,2.5
830.7,923,24,261,65.8,37.3,2.7
837,930,23,299,65.5,37.8,2.4
836.1,929,24,283,65.3,37.3,1.7
808.2,898,25,306,65.6,36.5,2.1
823.5,915,25,302,65.7,36.5,0.7
831.6,924,24,351,65.2,36.7,4
797.4,886,23,321,64.7,37,2
824.4,916,24,297,64.3,36.8,2.6
846,940,24,297,64.7,36.7,0.9
853.2,948,24,198,65.1,36.7,1
835.2,928,23,190,65.2,36.7,1.1
829.8,922,24,298,65,36.4,2.5
801,890,24,325,64.6,36.5,2.9
302.4,336,22,358,63.9,37,3.6
810,900,22,10,62.9,36.9,3.9
613.8,682,23,349,61.9,37,3.7
411.3,457,21,315,61.3,36.8,2.3
274.5,305,23,18,59.8,36.7,5
251.1,279,23,28,57.3,37,5.2
419.4,466,23,25,55.4,36.9,3.9
837,930,23,26,55.2,36.2,2.9
837,930,24,25,55.3,36.1,3.1
801,890,23,43,55.5,36.2,2.5
803.7,893,23,37,55.9,36.2,1.8
823.5,915,23,6,56.4,36.3,2.9
816.3,907,23,348,57.1,36.4,1.5
806.4,896,23,7,57.9,36.2,2
801.9,891,23,355,58.4,36.3,2
794.7,883,23,290,58.9,36.4,0.7
776.7,863,23,0,59.6,36.2,0
764.1,849,23,358,59.9,36.1,1.8
758.7,843,23,240,60.5,36,1.2
757.8,842,23,218,61,36.1,0.8
756,840,23,87,61.8,36.1,0.5
743.4,826,23,12,62,36,1.1
717.3,797,23,83,61.6,36.3,2.9
701.1,779,22,81,60.8,36.2,1.9
711,790,23,68,61.1,36.2,0.8
720.9,801,22,76,61,36.5,1.2
722.7,803,22,19,61,36.6,0.8
718.2,798,21,359,60.9,36.9,2.2
714.6,794,22,317,60.8,36.9,2.5
730.8,812,21,313,60.7,37.4,2
731.7,813,21,352,60.4,37.4,3.1
726.3,807,22,359,60,37,3.4
710.1,789,22,353,59.7,36.8,2.9
713.7,793,22,319,59.9,36.6,2.2
717.3,797,22,270,60.3,36.5,1.6
711.9,791,22,302,60.2,36.8,1.3
720,800,22,357,60.3,37.1,2.2
715.5,795,21,44,60.4,36.9,0.6
701.1,779,21,122,60.5,36.7,0.8
690.3,767,21,64,60.5,36.7,0.9
689.4,766,20,92,60.8,36.8,1.4
699.3,777,22,0,61.3,36.7,0
694.8,772,22,27,61.5,36.7,0.7
701.1,779,22,216,61.8,36.8,1.1
699.3,777,21,7,61.9,37.3,1
692.1,769,21,65,62.3,37.4,0.5
691.2,768,19,57,62.3,37.6,1
691.2,768,19,85,61.2,37.8,1.9
690.3,767,20,87,60.5,37.5,1.9
674.1,749,20,145,60.5,37.2,0.6
664.2,738,19,167,60.6,37.5,0.6
656.1,729,19,156,60.6,37.8,1.1
645.3,717,17,210,60.9,38.2,1.4
630,700,18,85,60.4,37.9,1
645.3,717,18,113,60.1,37.8,0.9
650.7,723,17,0,59.9,37.9,0
596.7,663,17,286,60.4,37.8,0.4
561.6,624,17,0,60.4,37.7,0
621,690,18,302,60.3,37.5,0.7
632.7,703,18,336,60.4,37.4,0.7
639,710,19,0,60.5,37.3,0
639,710,19,8,60.7,37.3,1.4
639.9,711,20,83,60.2,37.4,1.3
637.2,708,20,59,59.6,37.5,1.6
635.4,706,20,9,59.3,37.5,1.9
635.4,706,20,4,59.1,37.6,2.5
635.4,706,20,0,59.1,37.4,2.4
632.7,703,20,344,58.8,37.4,3
628.2,698,20,36,58.4,37.4,2
621,690,19,25,57.5,37.4,2.8
612.9,681,19,28,57,37.7,2.3
603,670,19,87,56.2,37.9,3.7
599.4,666,19,90,55.7,37.4,2.7
602.1,669,20,86,55.2,37.2,2.5
604.8,672,20,88,54.4,37.2,2.9
617.4,686,19,85,54.4,37.1,1.8
602.1,669,19,87,54.2,37,2.7
593.1,659,16,86,53.4,37,3.9
593.1,659,17,82,53.1,37,3
592.2,658,16,59,53.1,37,1.1
607.5,675,17,21,52.8,37.1,4.6
611.1,679,16,23,52.6,37.7,2.1
605.7,673,16,23,52.5,37.9,3.1
596.7,663,15,36,52.4,37.8,1.7
593.1,659,15,26,52.8,38,0.5
594,660,15,43,52.6,38,2.1
594,660,15,21,52.4,38.2,3.4
600.3,667,16,20,52.5,37.9,2.9
598.5,665,17,30,52.8,37.6,1.8
600.3,667,17,3,53.1,37.4,0.4
603.9,671,17,352,53.6,37.1,0.8
603.9,671,17,100,54.2,37.3,1.5
597.6,664,17,102,54.5,37.6,0.7
588.6,654,16,74,54.4,37.6,1.2
576.9,641,16,328,54.6,37.9,1.1
567.9,631,17,37,54.5,37.6,1.5
561.6,624,17,90,54,37.7,2.5
559.8,622,16,92,53.2,37.9,2.7
555.3,617,17,89,52.6,37.4,1.7
519.3,577,17,132,52.6,37.2,1.2
483.3,537,17,95,52.2,37.5,1.4
486.9,541,17,204,52.5,37.6,0.4
505.8,562,17,81,52.4,37.5,0.9
460.8,512,16,119,52.1,38,1
430.2,478,16,27,51.6,38.1,3.2
392.4,436,16,37,51.2,38,1.3
414,460,16,12,50.8,38,0.4
375.3,417,16,131,50.7,38.1,1.3
298.8,332,16,135,50.4,38.1,1.3
254.7,283,16,81,49.9,38.2,1
239.4,266,17,63,49.1,37.8,1.1
233.1,259,17,76,48.1,37.7,2.9
225,250,17,38,47.5,37.4,1.5
210.6,234,17,8,47.2,37.2,0.9
189.9,211,16,79,46.7,37.1,1.8
182.7,203,17,78,46,37.1,1.4
