"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"742","2019.04.01 12:21:59",864.9,961,24,270,64.7,34.4,2.1
"743","2019.04.01 12:22:59",851.4,946,24,247,65,34.5,1.8
"744","2019.04.01 12:23:59",870.3,967,24,272,65.3,34.7,1
"745","2019.04.01 12:24:59",859.5,955,23,286,65.4,35.3,2.9
"746","2019.04.01 12:25:59",862.2,958,22,95,63.6,35.7,2
"747","2019.04.01 12:26:59",879.3,977,22,163,63.5,35.7,2.4
"748","2019.04.01 12:27:59",873.9,971,22,160,63.4,35.7,3.4
"749","2019.04.01 12:28:59",874.8,972,22,142,63.4,35.8,2.9
"750","2019.04.01 12:29:59",878.4,976,22,154,63.1,36.1,1.5
"751","2019.04.01 12:30:59",882.9,981,22,146,63.2,36.1,1.8
"752","2019.04.01 12:31:59",883.8,982,21,139,62.6,36.3,3.2
"753","2019.04.01 12:32:59",887.4,986,19,133,62.2,36.6,2.3
"754","2019.04.01 12:33:59",886.5,985,20,138,61.8,36.7,2.8
"755","2019.04.01 12:34:59",886.5,985,20,140,61.3,36.7,3.4
"756","2019.04.01 12:35:59",885.6,984,21,207,61.5,36.6,1.3
"757","2019.04.01 12:36:59",880.2,978,22,176,62.3,36.2,1.4
"758","2019.04.01 12:37:59",881.1,979,21,152,63.1,36.3,1.6
"759","2019.04.01 12:38:59",882,980,22,125,63,36.5,2.7
"760","2019.04.01 12:39:59",881.1,979,21,147,62.9,36.4,3.1
"761","2019.04.01 12:40:59",884.7,983,21,166,62.9,36.5,2.1
"762","2019.04.01 12:41:59",883.8,982,21,115,62.7,36.5,1.3
"763","2019.04.01 12:42:59",883.8,982,21,141,62.7,36.4,1.1
"764","2019.04.01 12:43:59",883.8,982,21,118,63.3,36.1,1.1
"765","2019.04.01 12:44:59",881.1,979,21,145,63.2,36.3,2.3
"766","2019.04.01 12:45:59",880.2,978,21,157,63.2,36.5,2.6
"767","2019.04.01 12:46:59",882,980,21,198,63.6,36.1,0.3
"768","2019.04.01 12:47:59",881.1,979,21,227,64.3,35.8,0.8
"769","2019.04.01 12:48:59",882,980,21,0,64.9,35.6,0
"770","2019.04.01 12:49:59",882.9,981,22,271,65.3,35.4,1
"771","2019.04.01 12:50:59",883.8,982,22,312,66.1,35.4,0.4
"772","2019.04.01 12:51:59",883.8,982,22,333,66.4,35.4,1.3
"773","2019.04.01 12:52:59",884.7,983,22,29,66.9,35.4,1.2
"774","2019.04.01 12:53:59",883.8,982,22,0,67.1,35.4,0
"775","2019.04.01 12:54:59",883.8,982,22,101,66.1,35.9,1.9
"776","2019.04.01 12:55:59",884.7,983,21,84,64.8,36.3,1.7
"777","2019.04.01 12:56:59",885.6,984,22,100,64.2,35.9,1.7
"778","2019.04.01 12:57:59",883.8,982,22,22,64.2,35.6,3.2
"779","2019.04.01 12:58:59",884.7,983,22,2,64.1,35.3,3.3
"780","2019.04.01 12:59:59",881.1,979,22,9,63.8,35.3,3.2
"781","2019.04.01 13:00:59",878.4,976,22,65,63.6,35.5,1.2
"782","2019.04.01 13:01:59",879.3,977,22,46,63.3,35.6,1.2
"783","2019.04.01 13:02:59",880.2,978,22,2,62.9,35.9,3.4
"784","2019.04.01 13:03:59",881.1,979,22,359,62.6,35.9,3
"785","2019.04.01 13:04:59",880.2,978,22,22,62.1,35.8,4.3
"786","2019.04.01 13:05:59",879.3,977,22,20,62,35.8,3
"787","2019.04.01 13:06:59",879.3,977,22,346,61.6,35.9,3.6
"788","2019.04.01 13:07:59",877.5,975,22,110,61.9,36.1,0.7
"789","2019.04.01 13:08:59",875.7,973,22,122,61.9,36.5,2.5
"790","2019.04.01 13:09:59",874.8,972,20,163,62.4,36.8,2.4
"791","2019.04.01 13:10:59",873.9,971,22,153,62.3,36.7,2.8
"792","2019.04.01 13:11:59",880.2,978,22,160,62.5,36.9,2
"793","2019.04.01 13:12:59",867.6,964,22,124,62.9,36.9,1.3
"794","2019.04.01 13:13:59",856.8,952,22,196,63.4,36.9,1.9
"795","2019.04.01 13:14:59",846.9,941,22,178,63.8,36.7,2
"796","2019.04.01 13:15:59",846,940,22,139,63.6,36.8,4
"797","2019.04.01 13:16:59",855.9,951,22,134,62.8,37.3,3.2
"798","2019.04.01 13:17:59",852.3,947,20,89,62.1,37.6,3.5
"799","2019.04.01 13:18:59",856.8,952,20,84,61.8,37.2,0.9
"800","2019.04.01 13:19:59",852.3,947,21,30,61.7,36.9,0.7
"801","2019.04.01 13:20:59",855.9,951,21,84,61.2,36.7,2
"802","2019.04.01 13:21:59",862.2,958,21,92,61,36.6,0.4
"803","2019.04.01 13:22:59",865.8,962,21,51,60.9,36.7,2.4
"804","2019.04.01 13:23:59",863.1,959,21,81,60.9,36.7,1.7
"805","2019.04.01 13:24:59",863.1,959,22,122,61.2,36.2,0.8
"806","2019.04.01 13:25:59",867.6,964,22,94,61.3,36.6,1.6
"807","2019.04.01 13:26:59",869.4,966,21,119,61.3,36.9,1.6
"808","2019.04.01 13:27:59",866.7,963,21,136,61.3,37,2.6
"809","2019.04.01 13:28:59",865.8,962,20,146,61.1,37.6,2.9
"810","2019.04.01 13:29:59",864,960,20,136,61,37.8,2.2
"811","2019.04.01 13:30:59",863.1,959,20,127,60.5,38.1,0.7
"812","2019.04.01 13:31:59",862.2,958,20,92,60.4,38.1,2.8
"813","2019.04.01 13:32:59",860.4,956,20,102,60.4,37.8,1.8
"814","2019.04.01 13:33:59",861.3,957,21,134,60.6,37.2,2.8
"815","2019.04.01 13:34:59",859.5,955,21,101,60.7,37.4,0.9
"816","2019.04.01 13:35:59",857.7,953,20,67,60.7,37.6,1
"817","2019.04.01 13:36:59",852.3,947,21,85,61.3,37.1,0.3
"818","2019.04.01 13:37:59",847.8,942,21,120,62.1,36.7,1.1
"819","2019.04.01 13:38:59",843.3,937,21,92,62.3,36.5,1.2
"820","2019.04.01 13:39:59",843.3,937,21,76,62,36.9,1.8
"821","2019.04.01 13:40:59",840.6,934,20,83,62.2,36.9,0.9
"822","2019.04.01 13:41:59",845.1,939,21,42,61.6,36.7,1.5
"823","2019.04.01 13:42:59",849.6,944,21,133,62,36.5,0.9
"824","2019.04.01 13:43:59",848.7,943,21,168,62.4,36.7,4.4
"825","2019.04.01 13:44:59",850.5,945,20,173,62.7,37,3
"826","2019.04.01 13:45:59",849.6,944,21,156,63,36.5,1.4
"827","2019.04.01 13:46:59",848.7,943,20,143,62.8,36.5,1.4
"828","2019.04.01 13:47:59",840.6,934,21,178,63,36.6,0.5
"829","2019.04.01 13:48:59",839.7,933,21,243,63.4,36.6,1.2
"830","2019.04.01 13:49:59",838.8,932,21,140,63.7,36.5,1.3
"831","2019.04.01 13:50:59",838.8,932,21,176,64,36.7,1.5
"832","2019.04.01 13:51:59",838.8,932,21,207,64.1,36.7,2.8
"833","2019.04.01 13:52:59",836.1,929,21,248,64.4,36.9,1.5
"834","2019.04.01 13:53:59",828.9,921,21,151,64.3,36.6,2.5
"835","2019.04.01 13:54:59",829.8,922,21,132,63.8,36.9,2.1
"836","2019.04.01 13:55:59",827.1,919,21,176,63.5,36.8,1.7
"837","2019.04.01 13:56:59",820.8,912,21,176,64,36.3,2.1
"838","2019.04.01 13:57:59",820.8,912,22,176,64.4,36.1,0.9
"839","2019.04.01 13:58:59",819.9,911,21,180,64.8,36.2,3.4
"840","2019.04.01 13:59:59",812.7,903,21,119,64.7,36.5,2.5
"841","2019.04.01 14:00:59",805.5,895,21,159,64.5,36.6,1.2
"842","2019.04.01 14:01:59",829.8,922,21,182,64.7,36.6,3.5
"843","2019.04.01 14:02:59",830.7,923,22,206,65.2,36.4,1.8
"844","2019.04.01 14:03:59",823.5,915,22,197,65.3,36.2,3.8
"845","2019.04.01 14:04:59",803.7,893,21,202,65.1,36.6,1.2
"846","2019.04.01 14:05:59",801,890,21,205,65,36.6,0.9
"847","2019.04.01 14:06:59",710.1,789,21,168,65.4,36.9,1
"848","2019.04.01 14:07:59",753.3,837,20,70,65.1,37.3,1.5
"849","2019.04.01 14:08:59",757.8,842,21,121,64.4,37.3,1.5
"850","2019.04.01 14:09:59",771.3,857,20,103,63.6,37.2,0.7
"851","2019.04.01 14:10:59",778.5,865,21,77,63.3,37.2,2.1
"852","2019.04.01 14:11:59",784.8,872,20,121,63,37.2,1.4
"853","2019.04.01 14:12:59",786.6,874,20,84,62.5,37.3,2.5
"854","2019.04.01 14:13:59",786.6,874,20,90,61.5,37.3,1.9
"855","2019.04.01 14:14:59",783.9,871,21,85,61.2,36.8,2.4
"856","2019.04.01 14:15:59",786.6,874,21,95,61.5,36.6,1
"857","2019.04.01 14:16:59",786.6,874,21,18,61.9,36.5,0.4
"858","2019.04.01 14:17:59",783.9,871,21,34,62.4,36.5,0.7
"859","2019.04.01 14:18:59",439.2,488,21,356,62.5,36.5,1
"860","2019.04.01 14:19:59",352.8,392,21,323,62,36.6,0.4
"861","2019.04.01 14:20:59",275.4,306,20,83,60.7,36.8,2.5
"862","2019.04.01 14:21:59",306.9,341,20,71,58.8,36.9,1.7
"863","2019.04.01 14:22:59",735.3,817,20,92,57.9,36.7,2
"864","2019.04.01 14:23:59",739.8,822,19,100,57.4,36.6,1.2
"865","2019.04.01 14:24:59",736.2,818,21,96,56.9,36.6,1.9
"866","2019.04.01 14:25:59",750.6,834,21,59,56.7,36.6,2.1
"867","2019.04.01 14:26:59",739.8,822,21,49,56.8,36.4,1.8
"868","2019.04.01 14:27:59",742.5,825,21,23,56.5,36.5,4.4
"869","2019.04.01 14:28:59",735.3,817,21,43,56.6,36.8,1.3
"870","2019.04.01 14:29:59",736.2,818,20,219,56.8,36.9,0.5
"871","2019.04.01 14:30:59",728.1,809,21,84,57.4,36.7,0.8
"872","2019.04.01 14:31:59",723.6,804,21,82,57.5,36.7,2.5
"873","2019.04.01 14:32:59",746.1,829,20,88,56.9,36.9,4.2
"874","2019.04.01 14:33:59",754.2,838,21,101,56.6,36.6,0.9
"875","2019.04.01 14:34:59",753.3,837,21,31,56.9,36.6,1
"876","2019.04.01 14:35:59",750.6,834,21,27,57.1,36.7,1.5
"877","2019.04.01 14:36:59",750.6,834,20,29,57.3,36.9,1.3
"878","2019.04.01 14:37:59",746.1,829,20,49,57.7,37,1.5
"879","2019.04.01 14:38:59",743.4,826,20,78,57.6,36.9,2.1
"880","2019.04.01 14:39:59",742.5,825,21,72,57.8,36.9,1.5
"881","2019.04.01 14:40:59",733.5,815,20,189,58.5,37,0.9
"882","2019.04.01 14:41:59",724.5,805,21,178,59.4,36.8,0.4
"883","2019.04.01 14:42:59",716.4,796,21,80,59.8,36.8,2.7
"884","2019.04.01 14:43:59",706.5,785,20,122,59.4,36.9,1.2
"885","2019.04.01 14:44:59",694.8,772,20,103,59,36.9,1.7
"886","2019.04.01 14:45:59",683.1,759,20,114,58.9,36.7,1
"887","2019.04.01 14:46:59",677.7,753,20,65,59.2,36.6,0.7
"888","2019.04.01 14:47:59",672.3,747,20,177,59.6,36.7,2.1
"889","2019.04.01 14:48:59",672.3,747,20,203,60,36.8,1
"890","2019.04.01 14:49:59",661.5,735,20,244,60.3,37.1,1.6
"891","2019.04.01 14:50:59",656.1,729,20,210,60.5,36.9,2.1
"892","2019.04.01 14:51:59",655.2,728,20,178,60.7,37.2,3.5
"893","2019.04.01 14:52:59",663.3,737,20,191,60.6,37.2,1.9
"894","2019.04.01 14:53:59",663.3,737,19,186,60.7,37.5,2.4
"895","2019.04.01 14:54:59",659.7,733,20,224,60.7,37.4,1.5
"896","2019.04.01 14:55:59",642.6,714,20,280,60.8,37.5,1.7
"897","2019.04.01 14:56:59",580.5,645,20,18,60.8,37.5,0.9
"898","2019.04.01 14:57:59",262.8,292,20,73,59.6,37.4,0.7
"899","2019.04.01 14:58:59",275.4,306,20,113,58.1,37.1,1.5
"900","2019.04.01 14:59:59",248.4,276,20,86,56.2,37.4,1.5
"901","2019.04.01 15:00:59",247.5,275,19,84,54.3,37,2.8
"902","2019.04.01 15:01:59",249.3,277,20,83,53,36.7,3.1
"903","2019.04.01 15:02:59",251.1,279,21,96,51.8,36.5,1
"904","2019.04.01 15:03:59",248.4,276,20,85,51.2,36.7,0.8
"905","2019.04.01 15:04:59",242.1,269,20,70,50.4,36.8,1.1
"906","2019.04.01 15:05:59",234,260,21,154,50,36.8,0.9
"907","2019.04.01 15:06:59",230.4,256,21,135,49.5,36.8,0.9
"908","2019.04.01 15:07:59",469.8,522,20,85,48.7,36.9,4.2
"909","2019.04.01 15:08:59",228.6,254,20,117,48.4,36.9,0.5
"910","2019.04.01 15:09:59",219.6,244,20,109,47.9,37,1
"911","2019.04.01 15:10:59",216,240,20,25,47.7,36.7,0.6
"912","2019.04.01 15:11:59",212.4,236,20,14,47.3,36.5,2.9
"913","2019.04.01 15:12:59",206.1,229,20,78,46.9,36.6,1.6
"914","2019.04.01 15:13:59",206.1,229,21,77,46,36.6,3.8
"915","2019.04.01 15:14:59",225,250,21,107,45.5,36.3,0.7
"916","2019.04.01 15:15:59",236.7,263,21,98,45.4,36.4,0.9
"917","2019.04.01 15:16:59",224.1,249,20,156,45.4,36.7,0.7
"918","2019.04.01 15:17:59",231.3,257,20,83,45.1,37,2.3
"919","2019.04.01 15:18:59",319.5,355,20,0,45.1,37,0
"920","2019.04.01 15:19:59",243,270,20,112,45.2,37,1.2
"921","2019.04.01 15:20:59",249.3,277,20,85,44.9,37,0.8
"922","2019.04.01 15:21:59",261,290,20,82,44.9,36.7,1.6
"923","2019.04.01 15:22:59",228.6,254,20,131,44.9,36.7,2.7
"924","2019.04.01 15:23:59",225.9,251,20,150,44.7,36.9,1.5
"925","2019.04.01 15:24:59",225,250,20,123,44.5,36.8,1.7
"926","2019.04.01 15:25:59",223.2,248,20,141,44.3,36.8,2.4
"927","2019.04.01 15:26:59",221.4,246,20,152,44.2,36.8,1.2
"928","2019.04.01 15:27:59",220.5,245,20,141,44.2,36.6,0.8
"929","2019.04.01 15:28:59",222.3,247,21,130,44.2,36.4,0.8
"930","2019.04.01 15:29:59",225,250,20,68,44.1,36.4,1.2
"931","2019.04.01 15:30:59",229.5,255,21,324,44,36.3,0.4
"932","2019.04.01 15:31:59",241.2,268,21,21,44,36.3,0.9
"933","2019.04.01 15:32:59",526.5,585,20,35,43.9,36.5,4.5
"934","2019.04.01 15:33:59",538.2,598,20,37,44.4,36.5,1.2
"935","2019.04.01 15:34:59",538.2,598,21,95,45.2,36.5,2
"936","2019.04.01 15:35:59",535.5,595,20,113,46.2,36.6,0.4
"937","2019.04.01 15:36:59",531.9,591,20,190,47,36.7,0.6
"938","2019.04.01 15:37:59",525.6,584,19,69,48,36.6,0.5
"939","2019.04.01 15:38:59",521.1,579,20,179,48.9,36.8,0.8
"940","2019.04.01 15:39:59",522.9,581,20,257,49.6,36.9,0.3
"941","2019.04.01 15:40:59",522,580,20,28,50.1,37.2,1.9
"942","2019.04.01 15:41:59",522,580,20,30,50.2,37.2,1.5
"943","2019.04.01 15:42:59",522.9,581,20,68,50.2,37.2,2.2
"944","2019.04.01 15:43:59",522,580,21,81,49.9,37,2.4
"945","2019.04.01 15:44:59",521.1,579,21,78,49.7,37.1,2.9
"946","2019.04.01 15:45:59",515.7,573,21,83,49.8,36.9,2.6
"947","2019.04.01 15:46:59",509.4,566,21,74,49.9,36.6,1.8
"948","2019.04.01 15:47:59",498.6,554,22,22,50.2,36.5,2.5
"949","2019.04.01 15:48:59",496.8,552,21,83,50.5,36.6,0.7
"950","2019.04.01 15:49:59",495,550,22,211,50.9,36.5,0.7
"951","2019.04.01 15:50:59",494.1,549,22,140,51.4,36.4,0.9
"952","2019.04.01 15:51:59",491.4,546,22,180,51.7,36.7,1
"953","2019.04.01 15:52:59",489.6,544,22,143,51.9,36.7,2.2
"954","2019.04.01 15:53:59",486,540,22,159,51.9,37,1.7
"955","2019.04.01 15:54:59",477,530,22,179,51.7,37.1,3.8
"956","2019.04.01 15:55:59",465.3,517,22,159,51.7,37.1,3.4
"957","2019.04.01 15:56:59",459,510,22,136,51.6,37,3.1
"958","2019.04.01 15:57:59",452.7,503,21,135,51.3,37.3,3.1
"959","2019.04.01 15:58:59",445.5,495,21,135,50.8,37.6,4.1
"960","2019.04.01 15:59:59",441,490,21,132,50.2,37.7,2.7
"961","2019.04.01 16:00:59",444.6,494,21,137,49.9,37.7,1.5
"962","2019.04.01 16:01:59",446.4,496,21,167,49.8,37.4,1.3
"963","2019.04.01 16:02:59",443.7,493,21,118,50,37.3,1.5
"964","2019.04.01 16:03:59",436.5,485,21,169,50.1,37.3,1.7
"965","2019.04.01 16:04:59",425.7,473,21,189,50.2,37.1,0.8
"966","2019.04.01 16:05:59",386.1,429,22,174,50.1,37.1,2.1
"967","2019.04.01 16:06:59",409.5,455,22,152,50,36.8,1.9
"968","2019.04.01 16:07:59",412.2,458,22,179,49.9,36.7,2.3
"969","2019.04.01 16:08:59",397.8,442,22,175,49.9,36.6,3
"970","2019.04.01 16:09:59",390.6,434,22,183,49.8,36.5,1.7
"971","2019.04.01 16:10:59",396,440,22,181,49.8,36.5,2.7
"972","2019.04.01 16:11:59",393.3,437,22,178,49.9,36.5,1.6
"973","2019.04.01 16:12:59",379.8,422,22,151,49.7,36.6,1.7
"974","2019.04.01 16:13:59",362.7,403,22,146,49.5,36.9,2.6
"975","2019.04.01 16:14:59",352.8,392,20,139,49.2,37,2.1
"976","2019.04.01 16:15:59",355.5,395,21,139,48.9,37,2.1
"977","2019.04.01 16:16:59",360.9,401,21,134,48.9,37,0.8
"978","2019.04.01 16:17:59",355.5,395,21,145,48.7,37.3,1.2
"979","2019.04.01 16:18:59",348.3,387,21,137,48.3,37.3,1.8
"980","2019.04.01 16:19:59",342,380,21,160,48.2,37.3,2.3
"981","2019.04.01 16:20:59",333.9,371,21,150,48.2,37.1,2.3
"982","2019.04.01 16:21:59",315.9,351,21,154,48.1,37.1,1.9
"983","2019.04.01 16:22:59",324,360,21,157,48,37.1,2.5
"984","2019.04.01 16:23:59",321.3,357,21,171,47.9,37.2,2.7
"985","2019.04.01 16:24:59",314.1,349,21,190,47.8,37,2.7
"986","2019.04.01 16:25:59",305.1,339,22,167,47.7,36.7,1.7
"987","2019.04.01 16:26:59",293.4,326,21,183,47.6,36.7,1.8
"988","2019.04.01 16:27:59",279.9,311,21,148,47.4,36.8,1.4
"989","2019.04.01 16:28:59",171,190,21,114,47,37,1.3
"990","2019.04.01 16:29:59",136.8,152,21,134,46.3,37.1,2.7
"991","2019.04.01 16:30:59",133.2,148,20,142,45.6,37.1,2.5
"992","2019.04.01 16:31:59",129.6,144,20,153,45.1,37.1,1.7
"993","2019.04.01 16:32:59",127.8,142,20,161,44.6,37,1.3
"994","2019.04.01 16:33:59",122.4,136,21,127,44,36.8,0.4
"995","2019.04.01 16:34:59",120.6,134,21,112,43.6,36.9,0.3
"996","2019.04.01 16:35:59",154.8,172,21,90,43.1,36.8,1.5
"997","2019.04.01 16:36:59",178.2,198,21,0,42.9,36.6,0
"998","2019.04.01 16:37:59",178.2,198,21,91,42.7,36.7,1
"999","2019.04.01 16:38:59",144.9,161,21,153,42.5,36.9,0.5
"1000","2019.04.01 16:39:59",157.5,175,20,166,42.3,37.1,1.3
"1001","2019.04.01 16:40:59",151.2,168,20,152,42.1,37.1,1.2
"1002","2019.04.01 16:41:59",126.9,141,20,144,41.8,36.9,1.6
"1003","2019.04.01 16:42:59",119.7,133,21,152,41.6,36.7,1.5
"1004","2019.04.01 16:43:59",129.6,144,20,188,41.4,36.6,1.4
"1005","2019.04.01 16:44:59",126.9,141,21,174,41.3,36.4,1.3
"1006","2019.04.01 16:45:59",127.8,142,21,145,41.1,36.4,1.5
"1007","2019.04.01 16:46:59",132.3,147,21,178,40.9,36.5,2
"1008","2019.04.01 16:47:59",158.4,176,21,164,40.8,36.3,1.4
"1009","2019.04.01 16:48:59",153.9,171,21,165,40.8,36.2,0.9
"1010","2019.04.01 16:49:59",164.7,183,21,177,40.8,36.2,1.7
"1011","2019.04.01 16:50:59",166.5,185,22,197,40.8,36.1,2.1
"1012","2019.04.01 16:51:59",150.3,167,20,213,40.8,36,1.6
"1013","2019.04.01 16:52:59",149.4,166,21,224,40.8,36.1,0.7
"1014","2019.04.01 16:53:59",153,170,21,211,40.8,36.1,0.4
"1015","2019.04.01 16:54:59",154.8,172,21,199,40.8,36,0.6
"1016","2019.04.01 16:55:59",161.1,179,21,227,40.8,36,1.3
"1017","2019.04.01 16:56:59",168.3,187,21,222,40.8,36.1,0.9
"1018","2019.04.01 16:57:59",162,180,21,179,40.9,36.1,1.1
"1019","2019.04.01 16:58:59",152.1,169,21,0,40.9,36.1,0
"1020","2019.04.01 16:59:59",161.1,179,21,185,40.9,36,1
"1021","2019.04.01 17:00:59",142.2,158,21,184,40.8,36,0.7
"1022","2019.04.01 17:01:59",127.8,142,21,205,40.8,35.9,0.8
"1023","2019.04.01 17:02:59",126,140,21,241,40.7,35.9,0.4
"1024","2019.04.01 17:03:59",127.8,142,21,216,40.7,35.9,0.3
"1025","2019.04.01 17:04:59",129.6,144,21,257,40.6,36,0.5
"1026","2019.04.01 17:05:59",130.5,145,21,250,40.6,36,1.1
"1027","2019.04.01 17:06:59",131.4,146,21,259,40.5,36,0.8
"1028","2019.04.01 17:07:59",129.6,144,21,283,40.4,36.1,0.9
"1029","2019.04.01 17:08:59",128.7,143,21,319,40.3,36.2,0.7
"1030","2019.04.01 17:09:59",126,140,21,274,40.3,36.1,0.8
"1031","2019.04.01 17:10:59",123.3,137,21,297,40.3,36.1,0.6
"1032","2019.04.01 17:11:59",118.8,132,21,9,40.2,35.9,0.6
"1033","2019.04.01 17:12:59",113.4,126,21,31,40.1,35.9,1.9
"1034","2019.04.01 17:13:59",108.9,121,21,44,40,36,0.8
"1035","2019.04.01 17:14:59",105.3,117,21,21,39.9,36,1.2
"1036","2019.04.01 17:15:59",103.5,115,21,6,39.7,36,0.4
"1037","2019.04.01 17:16:59",99,110,21,83,39.4,36.1,2.7
"1038","2019.04.01 17:17:59",94.5,105,21,88,39.2,36,1.4
"1039","2019.04.01 17:18:59",90.9,101,21,85,39.1,35.9,1.3
"1040","2019.04.01 17:19:59",89.1,99,21,92,38.9,35.9,2
"1041","2019.04.01 17:20:59",86.4,96,21,124,38.8,35.9,0.5
"1042","2019.04.01 17:21:59",83.7,93,21,0,38.7,36,0
"1043","2019.04.01 17:22:59",79.2,88,21,19,38.5,36,0.7
"1044","2019.04.01 17:23:59",76.5,85,21,19,38.4,36,0.4
"1045","2019.04.01 17:24:59",72.9,81,21,0,38.3,36,0
"1046","2019.04.01 17:25:59",71.1,79,21,0,38.2,35.9,0
"1047","2019.04.01 17:26:59",69.3,77,21,0,38.1,35.8,0
"1048","2019.04.01 17:27:59",65.7,73,21,20,37.9,35.8,1.4
"1049","2019.04.01 17:28:59",62.1,69,19,2,37.8,35.7,2.1
"1050","2019.04.01 17:29:59",56.7,63,21,4,37.6,35.8,1.5
"1051","2019.04.01 17:30:59",52.2,58,21,18,37.5,35.9,2.2
"1052","2019.04.01 17:31:59",48.6,54,21,2,37.4,35.9,1.6
"1053","2019.04.01 17:32:59",43.2,48,21,13,37.2,35.9,2.2
"1054","2019.04.01 17:33:59",38.7,43,21,23,37.1,35.9,1.2
"1055","2019.04.01 17:34:59",34.2,38,21,13,37,35.9,1.5
"1056","2019.04.01 17:35:59",30.6,34,21,2,36.9,36,1.4
"1057","2019.04.01 17:36:59",27.9,31,21,2,36.7,36.1,3.3
"1058","2019.04.01 17:37:59",25.2,28,21,31,36.6,36,2.1
"1059","2019.04.01 17:38:59",22.5,25,21,29,36.5,36,1.4
"1060","2019.04.01 17:39:59",20.7,23,21,21,36.4,36,1.5
"1061","2019.04.01 17:40:59",18.9,21,21,24,36.3,36,1.5
"1062","2019.04.01 17:41:59",17.1,19,21,4,36.1,35.9,1.2
"1063","2019.04.01 17:42:59",15.3,17,21,305,36,35.8,0.6
"1064","2019.04.01 17:43:59",13.5,15,21,333,35.9,35.8,0.9
"1065","2019.04.01 17:44:59",11.7,13,21,359,35.8,35.7,0.6
"1066","2019.04.01 17:45:59",10.8,12,21,1,35.7,35.6,1.2
"1067","2019.04.01 17:46:59",9.9,11,21,10,35.5,35.6,0.7
"1068","2019.04.01 17:47:59",9,10,21,19,35.4,35.6,0.9
"1069","2019.04.01 17:48:59",8.1,9,21,43,35.4,35.6,0.9
"1070","2019.04.01 17:49:59",8.1,9,21,32,35.3,35.6,0.8
"1071","2019.04.01 17:50:59",7.2,8,21,98,35.3,35.6,0.6
"1072","2019.04.01 17:51:59",7.2,8,21,61,35.2,35.7,0.7
"1073","2019.04.01 17:52:59",7.2,8,21,0,35.2,35.6,0
"1074","2019.04.01 17:53:59",6.3,7,21,0,35.1,35.6,0
"1075","2019.04.01 17:54:59",6.3,7,21,24,35.1,35.6,1
"1076","2019.04.01 17:55:59",5.4,6,21,45,35.1,35.6,0.5
"1077","2019.04.01 17:56:59",5.4,6,22,90,35.1,35.6,1.7
"1078","2019.04.01 17:57:59",4.5,5,22,96,35.1,35.6,0.5
"1079","2019.04.01 17:58:59",4.5,5,22,36,35.1,35.6,1
"1080","2019.04.01 17:59:59",4.5,5,22,37,35.1,35.6,1
"1081","2019.04.01 18:00:59",3.6,4,22,46,35.1,35.6,0.7
"1082","2019.04.01 18:01:59",3.6,4,22,46,35.1,35.6,0.6
"1083","2019.04.01 18:02:59",2.7,3,22,19,35.1,35.6,1.6
"1084","2019.04.01 18:03:59",2.7,3,22,17,35.1,35.6,2.2
"1085","2019.04.01 18:04:59",1.8,2,22,27,35.1,35.6,2.2
"1086","2019.04.01 18:05:59",1.8,2,20,28,35.1,35.6,0.8
"1087","2019.04.01 18:06:59",1.8,2,22,28,35.1,35.7,1
"1088","2019.04.01 18:07:59",0.9,1,22,93,35.1,35.6,0.7
"1089","2019.04.01 18:08:59",0.9,1,22,65,35,35.6,1.4
"1090","2019.04.01 18:09:59",0.9,1,22,103,35,35.6,1.1
"1814","2019.04.02 06:14:59",0.9,1,57,219,21.6,23.3,1.6
"1815","2019.04.02 06:15:59",0.9,1,57,212,21.6,23.3,1.7
"1816","2019.04.02 06:16:59",1.8,2,58,200,21.6,23.3,2.2
"1817","2019.04.02 06:17:59",2.7,3,58,220,21.6,23.4,1.2
"1818","2019.04.02 06:18:59",3.6,4,58,217,21.6,23.4,1.8
"1819","2019.04.02 06:19:59",4.5,5,58,212,21.7,23.4,1
"1820","2019.04.02 06:20:59",5.4,6,58,224,21.7,23.4,1.7
"1821","2019.04.02 06:21:59",6.3,7,58,208,21.7,23.4,1.9
"1822","2019.04.02 06:22:59",8.1,9,59,220,21.7,23.4,1.7
"1823","2019.04.02 06:23:59",9,10,59,219,21.7,23.5,1.5
"1824","2019.04.02 06:24:59",9.9,11,60,216,21.7,23.5,1.4
"1825","2019.04.02 06:25:59",10.8,12,59,217,21.7,23.5,1.7
"1826","2019.04.02 06:26:59",11.7,13,60,252,21.8,23.5,1.4
"1827","2019.04.02 06:27:59",13.5,15,60,243,21.8,23.5,1.3
"1828","2019.04.02 06:28:59",14.4,16,60,267,21.8,23.4,1
"1829","2019.04.02 06:29:59",15.3,17,59,284,21.9,23.4,1
"1830","2019.04.02 06:30:59",16.2,18,60,286,21.9,23.4,0.7
"1831","2019.04.02 06:31:59",18,20,60,307,21.9,23.4,1.2
"1832","2019.04.02 06:32:59",19.8,22,60,319,22,23.4,0.7
"1833","2019.04.02 06:33:59",20.7,23,59,301,22,23.4,1
